id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
490,2026-02-13 01:13:32.140532,Healthcare,Vendor_Healthcare_3,308.41,Expense,30.84,0.59,Unknown,2026-02,2026-02-01,7,2026,Q1,Friday,False,Low
489,2026-02-13 04:58:32.140532,Transport,Vendor_Transportation_5,35.47,Expense,177.35,0.53,Unknown,2026-02,2026-02-01,7,2026,Q1,Friday,False,Low
492,2026-02-14 05:02:32.140532,Shopping,Vendor_Shopping_4,283.8,Expense,567.6,0.2,Unknown,2026-02,2026-02-01,7,2026,Q1,Saturday,True,Low
493,2026-02-15 17:59:32.140532,Transport,Vendor_Transportation_5,45.61,Expense,228.05,0.39,Unknown,2026-02,2026-02-01,7,2026,Q1,Sunday,True,Low
495,2026-02-15 21:13:32.140532,Food & Dining,Vendor_Dining_2,63.06,Expense,94.59,0.94,Unknown,2026-02,2026-02-01,7,2026,Q1,Sunday,True,Low
494,2026-02-16 03:51:32.140532,Groceries,Vendor_Groceries_5,69.6,Expense,83.52,0.4,Unknown,2026-02,2026-02-01,8,2026,Q1,Monday,False,Low
496,2026-02-16 16:57:32.140532,Groceries,Vendor_Groceries_4,63.27,Expense,75.92,0.73,Unknown,2026-02,2026-02-01,8,2026,Q1,Monday,False,Low
498,2026-02-17 00:31:32.140532,Transport,Vendor_Transportation_5,49.52,Expense,247.6,0.48,Unknown,2026-02,2026-02-01,8,2026,Q1,Tuesday,False,Low
497,2026-02-17 03:58:32.140532,Transport,Vendor_Transportation_5,42.16,Expense,210.8,0.84,Unknown,2026-02,2026-02-01,8,2026,Q1,Tuesday,False,Low
500,2026-02-17 17:53:32.140532,Shopping,Vendor_Shopping_1,209.48,Expense,418.96,0.52,Unknown,2026-02,2026-02-01,8,2026,Q1,Tuesday,False,Low
501,2026-02-18 01:13:32.140532,Healthcare,Vendor_Healthcare_3,103.56,Expense,10.36,0.44,Unknown,2026-02,2026-02-01,8,2026,Q1,Wednesday,False,Low
499,2026-02-18 05:32:32.140532,Food & Dining,Vendor_Dining_2,39.76,Expense,59.64,0.24,Unknown,2026-02,2026-02-01,8,2026,Q1,Wednesday,False,Low
502,2026-02-19 02:50:32.140532,Food & Dining,Vendor_Dining_5,42.97,Expense,64.45,0.03,Unknown,2026-02,2026-02-01,8,2026,Q1,Thursday,False,Low
503,2026-02-20 21:25:32.140532,Food & Dining,Vendor_Dining_5,34.91,Expense,52.36,0.09,Unknown,2026-02,2026-02-01,8,2026,Q1,Friday,False,Low
504,2026-02-23 23:20:32.140532,Food & Dining,Vendor_Dining_4,89.47,Expense,134.2,0.53,Unknown,2026-02,2026-02-01,9,2026,Q1,Monday,False,Low
505,2026-02-25 02:56:32.140532,Transport,Vendor_Transportation_4,60.44,Expense,302.2,0.56,Unknown,2026-02,2026-02-01,9,2026,Q1,Wednesday,False,Low
508,2026-02-25 21:58:32.140532,Food & Dining,Vendor_Dining_4,38.45,Expense,57.68,0.55,Unknown,2026-02,2026-02-01,9,2026,Q1,Wednesday,False,Low
506,2026-02-26 03:20:32.140532,Groceries,Vendor_Groceries_1,101.82,Expense,122.18,0.18,Unknown,2026-02,2026-02-01,9,2026,Q1,Thursday,False,Low
507,2026-02-26 06:25:32.140532,Entertainment,Vendor_Entertainment_5,54.75,Expense,16.43,0.25,Unknown,2026-02,2026-02-01,9,2026,Q1,Thursday,False,Low
509,2026-02-27 18:22:32.140532,Groceries,Vendor_Groceries_3,56.26,Expense,67.51,0.74,Unknown,2026-02,2026-02-01,9,2026,Q1,Friday,False,Low
510,2026-02-27 22:08:32.140532,Transport,Vendor_Transportation_2,74.33,Expense,371.65,0.67,Unknown,2026-02,2026-02-01,9,2026,Q1,Friday,False,Low
512,2026-02-28 20:42:32.140532,Groceries,Vendor_Groceries_4,86.19,Expense,103.43,0.81,Unknown,2026-02,2026-02-01,9,2026,Q1,Saturday,True,Low
511,2026-03-01 04:15:32.140532,Groceries,Vendor_Groceries_5,89.48,Expense,107.38,0.52,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
517,2026-03-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Medium
516,2026-03-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
514,2026-03-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
515,2026-03-01 08:53:32.140532,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
518,2026-03-02 05:06:32.140532,Groceries,Vendor_Groceries_1,106.3,Expense,127.56,0.7,Unknown,2026-03,2026-03-01,10,2026,Q1,Monday,False,Low
519,2026-03-02 18:53:32.140532,Groceries,Vendor_Groceries_1,147.7,Expense,177.24,0.3,Unknown,2026-03,2026-03-01,10,2026,Q1,Monday,False,Low
520,2026-03-03 04:32:32.140532,Groceries,Vendor_Groceries_3,133.92,Expense,160.7,0.08,Unknown,2026-03,2026-03-01,10,2026,Q1,Tuesday,False,Low
521,2026-03-03 17:22:32.140532,Groceries,Vendor_Groceries_4,116.37,Expense,139.64,0.63,Unknown,2026-03,2026-03-01,10,2026,Q1,Tuesday,False,Low
522,2026-03-03 23:02:32.140532,Food & Dining,Vendor_Dining_4,75.72,Expense,113.58,0.28,Unknown,2026-03,2026-03-01,10,2026,Q1,Tuesday,False,Low
523,2026-03-04 23:59:32.140532,Groceries,Vendor_Groceries_1,78.32,Expense,93.98,0.68,Unknown,2026-03,2026-03-01,10,2026,Q1,Wednesday,False,Low
524,2026-03-05 04:09:32.140532,Groceries,Vendor_Groceries_1,69.28,Expense,83.14,0.72,Unknown,2026-03,2026-03-01,10,2026,Q1,Thursday,False,Low
525,2026-03-05 20:05:32.140532,Food & Dining,Vendor_Dining_3,86.07,Expense,129.1,0.93,Unknown,2026-03,2026-03-01,10,2026,Q1,Thursday,False,Low
527,2026-03-07 22:10:32.140532,Food & Dining,Vendor_Dining_3,73.55,Expense,110.32,0.45,Unknown,2026-03,2026-03-01,10,2026,Q1,Saturday,True,Low
526,2026-03-08 01:25:32.140532,Groceries,Vendor_Groceries_1,63.42,Expense,76.1,0.58,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
528,2026-03-08 18:48:32.140532,Entertainment,Vendor_Entertainment_3,94.84,Expense,28.45,0.16,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
531,2026-03-09 20:10:32.140532,Groceries,Vendor_Groceries_5,118.23,Expense,141.88,0.77,Unknown,2026-03,2026-03-01,11,2026,Q1,Monday,False,Low
530,2026-03-09 20:45:32.140532,Groceries,Vendor_Groceries_5,83.1,Expense,99.72,0.9,Unknown,2026-03,2026-03-01,11,2026,Q1,Monday,False,Low
529,2026-03-09 23:11:32.140532,Groceries,Vendor_Groceries_1,66.39,Expense,79.67,0.61,Unknown,2026-03,2026-03-01,11,2026,Q1,Monday,False,Low
532,2026-03-10 21:52:32.140532,Healthcare,Vendor_Healthcare_5,104.58,Expense,10.46,0.42,Unknown,2026-03,2026-03-01,11,2026,Q1,Tuesday,False,Low
533,2026-03-11 20:30:32.140532,Utilities,Vendor_Utilities_1,219.35,Expense,548.38,0.65,Unknown,2026-03,2026-03-01,11,2026,Q1,Wednesday,False,Low
534,2026-03-13 05:32:32.140532,Shopping,Vendor_Shopping_3,63.58,Expense,127.16,0.42,Unknown,2026-03,2026-03-01,11,2026,Q1,Friday,False,Low
535,2026-03-13 19:45:32.140532,Groceries,Vendor_Groceries_5,98.51,Expense,118.21,0.49,Unknown,2026-03,2026-03-01,11,2026,Q1,Friday,False,Low
536,2026-03-14 19:07:32.140532,Groceries,Vendor_Groceries_3,130.77,Expense,156.92,0.23,Unknown,2026-03,2026-03-01,11,2026,Q1,Saturday,True,Low
537,2026-03-14 22:22:32.140532,Entertainment,Vendor_Entertainment_3,59.34,Expense,17.8,0.66,Unknown,2026-03,2026-03-01,11,2026,Q1,Saturday,True,Low
538,2026-03-16 02:57:32.140532,Food & Dining,Vendor_Dining_1,93.43,Expense,140.15,0.57,Unknown,2026-03,2026-03-01,12,2026,Q1,Monday,False,Low
539,2026-03-16 03:38:32.140532,Food & Dining,Vendor_Dining_1,52.3,Expense,78.45,0.7,Unknown,2026-03,2026-03-01,12,2026,Q1,Monday,False,Low
541,2026-03-17 21:46:32.140532,Healthcare,Vendor_Healthcare_5,271.98,Expense,27.2,0.02,Unknown,2026-03,2026-03-01,12,2026,Q1,Tuesday,False,Low
542,2026-03-18 02:45:32.140532,Groceries,Vendor_Groceries_5,58.18,Expense,69.82,0.82,Unknown,2026-03,2026-03-01,12,2026,Q1,Wednesday,False,Low
540,2026-03-18 03:23:32.140532,Healthcare,Vendor_Healthcare_2,92.8,Expense,9.28,0.2,Unknown,2026-03,2026-03-01,12,2026,Q1,Wednesday,False,Low
543,2026-03-19 01:07:32.140532,Healthcare,Vendor_Healthcare_2,75.56,Expense,7.56,0.44,Unknown,2026-03,2026-03-01,12,2026,Q1,Thursday,False,Low
544,2026-03-19 20:22:32.140532,Transport,Vendor_Transportation_2,22.06,Expense,110.3,0.94,Unknown,2026-03,2026-03-01,12,2026,Q1,Thursday,False,Low
545,2026-03-20 18:44:32.140532,Healthcare,Vendor_Healthcare_3,278.02,Expense,27.8,0.98,Unknown,2026-03,2026-03-01,12,2026,Q1,Friday,False,Low
547,2026-03-21 18:25:32.140532,Groceries,Vendor_Groceries_4,141.46,Expense,169.75,0.54,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
546,2026-03-21 19:16:32.140532,Shopping,Vendor_Shopping_5,274.68,Expense,549.36,0.32,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
548,2026-03-22 19:43:32.140532,Food & Dining,Vendor_Dining_4,42.93,Expense,64.39,0.07,Unknown,2026-03,2026-03-01,12,2026,Q1,Sunday,True,Low
549,2026-03-23 02:11:32.140532,Groceries,Vendor_Groceries_1,145.5,Expense,174.6,0.5,Unknown,2026-03,2026-03-01,13,2026,Q1,Monday,False,Low
550,2026-03-23 22:11:32.140532,Groceries,Vendor_Groceries_4,117.86,Expense,141.43,0.14,Unknown,2026-03,2026-03-01,13,2026,Q1,Monday,False,Low
552,2026-03-24 18:18:32.140532,Shopping,Vendor_Shopping_2,295.44,Expense,590.88,0.56,Unknown,2026-03,2026-03-01,13,2026,Q1,Tuesday,False,Low
553,2026-03-25 00:24:32.140532,Groceries,Vendor_Groceries_4,142.23,Expense,170.68,0.77,Unknown,2026-03,2026-03-01,13,2026,Q1,Wednesday,False,Low
551,2026-03-25 02:06:32.140532,Entertainment,Vendor_Entertainment_1,53.36,Expense,16.01,0.64,Unknown,2026-03,2026-03-01,13,2026,Q1,Wednesday,False,Low
554,2026-03-25 20:52:32.140532,Food & Dining,Vendor_Dining_5,70.45,Expense,105.68,0.55,Unknown,2026-03,2026-03-01,13,2026,Q1,Wednesday,False,Low
555,2026-03-28 00:23:32.140532,Transport,Vendor_Transportation_3,60.2,Expense,301.0,0.8,Unknown,2026-03,2026-03-01,13,2026,Q1,Saturday,True,Low
556,2026-03-28 04:16:32.140532,Food & Dining,Vendor_Dining_4,61.95,Expense,92.93,0.05,Unknown,2026-03,2026-03-01,13,2026,Q1,Saturday,True,Low
558,2026-03-29 16:57:32.140532,Transport,Vendor_Transportation_3,72.01,Expense,360.05,0.99,Unknown,2026-03,2026-03-01,13,2026,Q1,Sunday,True,Low
557,2026-03-29 20:12:32.140532,Shopping,Vendor_Shopping_1,243.11,Expense,486.22,0.89,Unknown,2026-03,2026-03-01,13,2026,Q1,Sunday,True,Low
559,2026-03-31 00:03:32.140532,Food & Dining,Vendor_Dining_2,41.97,Expense,62.95,0.03,Unknown,2026-03,2026-03-01,14,2026,Q1,Tuesday,False,Low
560,2026-03-31 05:39:32.140532,Food & Dining,Vendor_Dining_3,47.79,Expense,71.69,0.21,Unknown,2026-03,2026-03-01,14,2026,Q1,Tuesday,False,Low
561,2026-03-31 19:47:32.140532,Groceries,Vendor_Groceries_2,85.33,Expense,102.4,0.67,Unknown,2026-03,2026-03-01,14,2026,Q1,Tuesday,False,Low
562,2026-04-01 00:04:32.140532,Entertainment,Vendor_Entertainment_1,170.28,Expense,51.08,0.72,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
563,2026-04-01 03:08:32.140532,Food & Dining,Vendor_Dining_5,62.83,Expense,94.25,0.17,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
565,2026-04-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
566,2026-04-01 08:53:32.140532,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
567,2026-04-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
568,2026-04-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Medium
570,2026-04-03 02:29:32.140532,Food & Dining,Vendor_Dining_1,45.57,Expense,68.36,0.43,Unknown,2026-04,2026-04-01,14,2026,Q2,Friday,False,Low
569,2026-04-03 06:06:32.140532,Groceries,Vendor_Groceries_4,55.66,Expense,66.79,0.34,Unknown,2026-04,2026-04-01,14,2026,Q2,Friday,False,Low
571,2026-04-03 07:30:32.140532,Transport,Vendor_Transportation_4,25.25,Expense,126.25,0.75,Unknown,2026-04,2026-04-01,14,2026,Q2,Friday,False,Low
574,2026-04-04 20:18:32.140532,Entertainment,Vendor_Entertainment_2,72.62,Expense,21.79,0.38,Unknown,2026-04,2026-04-01,14,2026,Q2,Saturday,True,Low
573,2026-04-05 01:55:32.140532,Groceries,Vendor_Groceries_2,104.13,Expense,124.96,0.87,Unknown,2026-04,2026-04-01,14,2026,Q2,Sunday,True,Low
572,2026-04-05 07:49:32.140532,Entertainment,Vendor_Entertainment_2,77.34,Expense,23.2,0.66,Unknown,2026-04,2026-04-01,14,2026,Q2,Sunday,True,Low
575,2026-04-05 23:59:32.140532,Groceries,Vendor_Groceries_1,134.99,Expense,161.99,0.01,Unknown,2026-04,2026-04-01,14,2026,Q2,Sunday,True,Low
576,2026-04-07 00:02:32.140532,Groceries,Vendor_Groceries_1,80.61,Expense,96.73,0.39,Unknown,2026-04,2026-04-01,15,2026,Q2,Tuesday,False,Low
577,2026-04-07 22:14:32.140532,Groceries,Vendor_Groceries_5,108.29,Expense,129.95,0.71,Unknown,2026-04,2026-04-01,15,2026,Q2,Tuesday,False,Low
579,2026-04-09 21:33:32.140532,Utilities,Vendor_Utilities_1,193.85,Expense,484.62,0.15,Unknown,2026-04,2026-04-01,15,2026,Q2,Thursday,False,Low
578,2026-04-10 05:49:32.140532,Groceries,Vendor_Groceries_2,84.35,Expense,101.22,0.65,Unknown,2026-04,2026-04-01,15,2026,Q2,Friday,False,Low
580,2026-04-11 03:18:32.140532,Transport,Vendor_Transportation_3,38.06,Expense,190.3,0.94,Unknown,2026-04,2026-04-01,15,2026,Q2,Saturday,True,Low
582,2026-04-11 21:16:32.140532,Transport,Vendor_Transportation_4,30.93,Expense,154.65,0.07,Unknown,2026-04,2026-04-01,15,2026,Q2,Saturday,True,Low
583,2026-04-12 01:23:32.140532,Food & Dining,Vendor_Dining_5,42.73,Expense,64.09,0.27,Unknown,2026-04,2026-04-01,15,2026,Q2,Sunday,True,Low
581,2026-04-12 04:21:32.140532,Transport,Vendor_Transportation_2,51.63,Expense,258.15,0.37,Unknown,2026-04,2026-04-01,15,2026,Q2,Sunday,True,Low
584,2026-04-12 18:55:32.140532,Healthcare,Vendor_Healthcare_3,499.11,Expense,49.91,0.89,Unknown,2026-04,2026-04-01,15,2026,Q2,Sunday,True,Low
585,2026-04-13 00:08:32.140532,Transport,Vendor_Transportation_1,29.07,Expense,145.35,0.93,Unknown,2026-04,2026-04-01,16,2026,Q2,Monday,False,Low
586,2026-04-14 17:00:32.140532,Food & Dining,Vendor_Dining_1,84.66,Expense,126.99,0.34,Unknown,2026-04,2026-04-01,16,2026,Q2,Tuesday,False,Low
587,2026-04-14 21:34:32.140532,Entertainment,Vendor_Entertainment_4,34.09,Expense,10.23,0.91,Unknown,2026-04,2026-04-01,16,2026,Q2,Tuesday,False,Low
588,2026-04-16 01:41:32.140532,Transport,Vendor_Transportation_2,68.33,Expense,341.65,0.67,Unknown,2026-04,2026-04-01,16,2026,Q2,Thursday,False,Low
591,2026-04-16 19:57:32.140532,Entertainment,Vendor_Entertainment_4,195.66,Expense,58.7,0.34,Unknown,2026-04,2026-04-01,16,2026,Q2,Thursday,False,Low
590,2026-04-17 04:11:32.140532,Groceries,Vendor_Groceries_2,104.5,Expense,125.4,0.5,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
589,2026-04-17 05:52:32.140532,Transport,Vendor_Transportation_4,69.06,Expense,345.3,0.94,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
593,2026-04-17 19:32:32.140532,Groceries,Vendor_Groceries_1,96.72,Expense,116.06,0.28,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
592,2026-04-17 20:13:32.140532,Food & Dining,Vendor_Dining_5,33.0,Expense,49.5,0.0,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
594,2026-04-17 23:10:32.140532,Food & Dining,Vendor_Dining_4,45.37,Expense,68.05,0.63,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
596,2026-04-19 02:59:32.140532,Healthcare,Vendor_Healthcare_1,347.98,Expense,34.8,0.02,Unknown,2026-04,2026-04-01,16,2026,Q2,Sunday,True,Low
595,2026-04-19 06:21:32.140532,Food & Dining,Vendor_Dining_1,62.11,Expense,93.16,0.89,Unknown,2026-04,2026-04-01,16,2026,Q2,Sunday,True,Low
597,2026-04-20 04:51:32.140532,Transport,Vendor_Transportation_4,21.49,Expense,107.45,0.51,Unknown,2026-04,2026-04-01,17,2026,Q2,Monday,False,Low
