id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
493,2026-03-13 20:16:56.120741,Transport,Vendor_Transportation_5,32.44,Expense,162.2,0.56,Unknown,2026-03,2026-03-01,11,2026,Q1,Friday,False,Low
492,2026-03-13 23:52:56.120741,Groceries,Vendor_Groceries_4,79.42,Expense,95.3,0.58,Unknown,2026-03,2026-03-01,11,2026,Q1,Friday,False,Low
491,2026-03-14 05:43:56.120741,Entertainment,Vendor_Entertainment_3,66.78,Expense,20.03,0.22,Unknown,2026-03,2026-03-01,11,2026,Q1,Saturday,True,Low
494,2026-03-16 01:32:56.120741,Groceries,Vendor_Groceries_5,148.12,Expense,177.74,0.88,Unknown,2026-03,2026-03-01,12,2026,Q1,Monday,False,Low
497,2026-03-17 00:14:56.120741,Healthcare,Vendor_Healthcare_1,353.17,Expense,35.32,0.83,Unknown,2026-03,2026-03-01,12,2026,Q1,Tuesday,False,Low
496,2026-03-17 05:11:56.120741,Food & Dining,Vendor_Dining_4,64.61,Expense,96.91,0.39,Unknown,2026-03,2026-03-01,12,2026,Q1,Tuesday,False,Low
495,2026-03-17 06:40:56.120741,Groceries,Vendor_Groceries_1,60.45,Expense,72.54,0.55,Unknown,2026-03,2026-03-01,12,2026,Q1,Tuesday,False,Low
498,2026-03-17 18:54:56.120741,Groceries,Vendor_Groceries_4,116.77,Expense,140.12,0.23,Unknown,2026-03,2026-03-01,12,2026,Q1,Tuesday,False,Low
500,2026-03-19 00:36:56.120741,Groceries,Vendor_Groceries_5,146.13,Expense,175.36,0.87,Unknown,2026-03,2026-03-01,12,2026,Q1,Thursday,False,Low
499,2026-03-19 05:06:56.120741,Food & Dining,Vendor_Dining_3,31.91,Expense,47.87,0.09,Unknown,2026-03,2026-03-01,12,2026,Q1,Thursday,False,Low
502,2026-03-21 01:22:56.120741,Food & Dining,Vendor_Dining_4,82.41,Expense,123.61,0.59,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
501,2026-03-21 05:33:56.120741,Transport,Vendor_Transportation_4,78.44,Expense,392.2,0.56,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
503,2026-03-21 19:03:56.120741,Entertainment,Vendor_Entertainment_5,83.53,Expense,25.06,0.47,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
504,2026-03-22 00:44:56.120741,Groceries,Vendor_Groceries_5,139.31,Expense,167.17,0.69,Unknown,2026-03,2026-03-01,12,2026,Q1,Sunday,True,Low
506,2026-03-23 21:37:56.120741,Transport,Vendor_Transportation_5,33.89,Expense,169.45,0.11,Unknown,2026-03,2026-03-01,13,2026,Q1,Monday,False,Low
505,2026-03-24 01:47:56.120741,Groceries,Vendor_Groceries_3,132.1,Expense,158.52,0.9,Unknown,2026-03,2026-03-01,13,2026,Q1,Tuesday,False,Low
507,2026-03-26 23:37:56.120741,Food & Dining,Vendor_Dining_5,38.96,Expense,58.44,0.04,Unknown,2026-03,2026-03-01,13,2026,Q1,Thursday,False,Low
508,2026-03-27 21:26:56.120741,Transport,Vendor_Transportation_4,68.49,Expense,342.45,0.51,Unknown,2026-03,2026-03-01,13,2026,Q1,Friday,False,Low
509,2026-03-28 06:58:56.120741,Transport,Vendor_Transportation_3,30.25,Expense,151.25,0.75,Unknown,2026-03,2026-03-01,13,2026,Q1,Saturday,True,Low
510,2026-03-28 07:43:56.120741,Food & Dining,Vendor_Dining_2,48.8,Expense,73.2,0.2,Unknown,2026-03,2026-03-01,13,2026,Q1,Saturday,True,Low
511,2026-03-29 05:02:56.120741,Groceries,Vendor_Groceries_2,63.85,Expense,76.62,0.15,Unknown,2026-03,2026-03-01,13,2026,Q1,Sunday,True,Low
512,2026-03-31 23:54:56.120741,Utilities,Vendor_Utilities_4,116.67,Expense,291.68,0.33,Unknown,2026-03,2026-03-01,14,2026,Q1,Tuesday,False,Low
513,2026-04-01 06:10:56.120741,Shopping,Vendor_Shopping_4,65.88,Expense,131.76,0.12,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
515,2026-04-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
516,2026-04-01 08:59:56.120741,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
517,2026-04-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
518,2026-04-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Medium
519,2026-04-04 05:17:56.120741,Groceries,Vendor_Groceries_4,78.36,Expense,94.03,0.64,Unknown,2026-04,2026-04-01,14,2026,Q2,Saturday,True,Low
520,2026-04-04 07:47:56.120741,Groceries,Vendor_Groceries_2,95.8,Expense,114.96,0.2,Unknown,2026-04,2026-04-01,14,2026,Q2,Saturday,True,Low
521,2026-04-05 00:44:56.120741,Entertainment,Vendor_Entertainment_4,80.29,Expense,24.09,0.71,Unknown,2026-04,2026-04-01,14,2026,Q2,Sunday,True,Low
522,2026-04-05 20:05:56.120741,Shopping,Vendor_Shopping_4,151.61,Expense,303.22,0.39,Unknown,2026-04,2026-04-01,14,2026,Q2,Sunday,True,Low
523,2026-04-07 02:18:56.120741,Groceries,Vendor_Groceries_5,131.3,Expense,157.56,0.7,Unknown,2026-04,2026-04-01,15,2026,Q2,Tuesday,False,Low
524,2026-04-08 06:31:56.120741,Entertainment,Vendor_Entertainment_4,79.01,Expense,23.7,0.99,Unknown,2026-04,2026-04-01,15,2026,Q2,Wednesday,False,Low
525,2026-04-10 22:24:56.120741,Entertainment,Vendor_Entertainment_4,99.44,Expense,29.83,0.56,Unknown,2026-04,2026-04-01,15,2026,Q2,Friday,False,Low
526,2026-04-11 04:10:56.120741,Food & Dining,Vendor_Dining_2,99.99,Expense,149.98,0.01,Unknown,2026-04,2026-04-01,15,2026,Q2,Saturday,True,Low
527,2026-04-12 19:45:56.120741,Transport,Vendor_Transportation_1,67.19,Expense,335.95,0.81,Unknown,2026-04,2026-04-01,15,2026,Q2,Sunday,True,Low
528,2026-04-12 23:21:56.120741,Groceries,Vendor_Groceries_2,119.55,Expense,143.46,0.45,Unknown,2026-04,2026-04-01,15,2026,Q2,Sunday,True,Low
529,2026-04-13 01:25:56.120741,Food & Dining,Vendor_Dining_4,56.79,Expense,85.19,0.21,Unknown,2026-04,2026-04-01,16,2026,Q2,Monday,False,Low
530,2026-04-14 06:07:56.120741,Food & Dining,Vendor_Dining_4,82.51,Expense,123.77,0.49,Unknown,2026-04,2026-04-01,16,2026,Q2,Tuesday,False,Low
531,2026-04-15 17:00:56.120741,Entertainment,Vendor_Entertainment_4,124.65,Expense,37.4,0.35,Unknown,2026-04,2026-04-01,16,2026,Q2,Wednesday,False,Low
533,2026-04-15 23:18:56.120741,Shopping,Vendor_Shopping_2,147.93,Expense,295.86,0.07,Unknown,2026-04,2026-04-01,16,2026,Q2,Wednesday,False,Low
532,2026-04-16 01:44:56.120741,Transport,Vendor_Transportation_3,46.61,Expense,233.05,0.39,Unknown,2026-04,2026-04-01,16,2026,Q2,Thursday,False,Low
534,2026-04-17 02:44:56.120741,Shopping,Vendor_Shopping_4,253.17,Expense,506.34,0.83,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
535,2026-04-18 03:32:56.120741,Groceries,Vendor_Groceries_3,138.44,Expense,166.13,0.56,Unknown,2026-04,2026-04-01,16,2026,Q2,Saturday,True,Low
536,2026-04-18 05:29:56.120741,Healthcare,Vendor_Healthcare_3,97.89,Expense,9.79,0.11,Unknown,2026-04,2026-04-01,16,2026,Q2,Saturday,True,Low
538,2026-04-18 19:07:56.120741,Shopping,Vendor_Shopping_3,233.06,Expense,466.12,0.94,Unknown,2026-04,2026-04-01,16,2026,Q2,Saturday,True,Low
537,2026-04-19 01:33:56.120741,Food & Dining,Vendor_Dining_2,31.22,Expense,46.83,0.78,Unknown,2026-04,2026-04-01,16,2026,Q2,Sunday,True,Low
539,2026-04-19 07:48:56.120741,Food & Dining,Vendor_Dining_1,56.09,Expense,84.14,0.91,Unknown,2026-04,2026-04-01,16,2026,Q2,Sunday,True,Low
540,2026-04-19 21:59:56.120741,Food & Dining,Vendor_Dining_5,30.63,Expense,45.95,0.37,Unknown,2026-04,2026-04-01,16,2026,Q2,Sunday,True,Low
541,2026-04-20 04:43:56.120741,Shopping,Vendor_Shopping_4,88.39,Expense,176.78,0.61,Unknown,2026-04,2026-04-01,17,2026,Q2,Monday,False,Low
