id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
492,2026-03-11 19:56:08.887401,Food & Dining,Vendor_Dining_2,91.21,Expense,136.81,0.79,Unknown,2026-03,2026-03-01,11,2026,Q1,Wednesday,False,Low
493,2026-03-14 01:23:08.887401,Food & Dining,Vendor_Dining_4,96.03,Expense,144.05,0.97,Unknown,2026-03,2026-03-01,11,2026,Q1,Saturday,True,Low
495,2026-03-16 18:30:08.887401,Groceries,Vendor_Groceries_1,73.1,Expense,87.72,0.9,Unknown,2026-03,2026-03-01,12,2026,Q1,Monday,False,Low
496,2026-03-16 22:43:08.887401,Groceries,Vendor_Groceries_2,71.02,Expense,85.22,0.98,Unknown,2026-03,2026-03-01,12,2026,Q1,Monday,False,Low
494,2026-03-17 03:18:08.887401,Transport,Vendor_Transportation_5,27.08,Expense,135.4,0.92,Unknown,2026-03,2026-03-01,12,2026,Q1,Tuesday,False,Low
498,2026-03-17 19:56:08.887401,Transport,Vendor_Transportation_4,46.39,Expense,231.95,0.61,Unknown,2026-03,2026-03-01,12,2026,Q1,Tuesday,False,Low
497,2026-03-18 02:03:08.887401,Food & Dining,Vendor_Dining_5,90.79,Expense,136.19,0.21,Unknown,2026-03,2026-03-01,12,2026,Q1,Wednesday,False,Low
499,2026-03-18 08:39:08.887401,Food & Dining,Vendor_Dining_4,47.59,Expense,71.39,0.41,Unknown,2026-03,2026-03-01,12,2026,Q1,Wednesday,False,Low
500,2026-03-20 06:10:08.887401,Entertainment,Vendor_Entertainment_2,21.96,Expense,6.59,0.04,Unknown,2026-03,2026-03-01,12,2026,Q1,Friday,False,Low
501,2026-03-20 21:07:08.887401,Groceries,Vendor_Groceries_1,133.41,Expense,160.09,0.59,Unknown,2026-03,2026-03-01,12,2026,Q1,Friday,False,Low
502,2026-03-20 21:18:08.887401,Transport,Vendor_Transportation_4,40.4,Expense,202.0,0.6,Unknown,2026-03,2026-03-01,12,2026,Q1,Friday,False,Low
503,2026-03-21 03:47:08.887401,Entertainment,Vendor_Entertainment_4,148.48,Expense,44.54,0.52,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
506,2026-03-21 19:44:08.887401,Groceries,Vendor_Groceries_4,83.45,Expense,100.14,0.55,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
504,2026-03-21 20:04:08.887401,Entertainment,Vendor_Entertainment_3,35.99,Expense,10.8,0.01,Unknown,2026-03,2026-03-01,12,2026,Q1,Saturday,True,Low
505,2026-03-22 05:25:08.887401,Groceries,Vendor_Groceries_4,83.53,Expense,100.24,0.47,Unknown,2026-03,2026-03-01,12,2026,Q1,Sunday,True,Low
507,2026-03-22 19:50:08.887401,Shopping,Vendor_Shopping_1,134.97,Expense,269.94,0.03,Unknown,2026-03,2026-03-01,12,2026,Q1,Sunday,True,Low
508,2026-03-23 05:00:08.887401,Healthcare,Vendor_Healthcare_2,358.9,Expense,35.89,0.1,Unknown,2026-03,2026-03-01,13,2026,Q1,Monday,False,Low
509,2026-03-23 22:08:08.887401,Entertainment,Vendor_Entertainment_3,106.51,Expense,31.95,0.49,Unknown,2026-03,2026-03-01,13,2026,Q1,Monday,False,Low
510,2026-03-23 22:38:08.887401,Groceries,Vendor_Groceries_5,87.16,Expense,104.59,0.84,Unknown,2026-03,2026-03-01,13,2026,Q1,Monday,False,Low
511,2026-03-24 18:25:08.887401,Groceries,Vendor_Groceries_1,120.88,Expense,145.06,0.12,Unknown,2026-03,2026-03-01,13,2026,Q1,Tuesday,False,Low
514,2026-03-25 20:09:08.887401,Transport,Vendor_Transportation_3,65.8,Expense,329.0,0.2,Unknown,2026-03,2026-03-01,13,2026,Q1,Wednesday,False,Low
512,2026-03-25 20:44:08.887401,Entertainment,Vendor_Entertainment_4,171.48,Expense,51.44,0.52,Unknown,2026-03,2026-03-01,13,2026,Q1,Wednesday,False,Low
513,2026-03-26 04:42:08.887401,Healthcare,Vendor_Healthcare_2,98.28,Expense,9.83,0.72,Unknown,2026-03,2026-03-01,13,2026,Q1,Thursday,False,Low
516,2026-03-28 07:55:08.887401,Food & Dining,Vendor_Dining_5,88.49,Expense,132.73,0.51,Unknown,2026-03,2026-03-01,13,2026,Q1,Saturday,True,Low
515,2026-03-28 08:19:08.887401,Healthcare,Vendor_Healthcare_5,329.47,Expense,32.95,0.53,Unknown,2026-03,2026-03-01,13,2026,Q1,Saturday,True,Low
518,2026-03-28 20:40:08.887401,Groceries,Vendor_Groceries_2,92.34,Expense,110.81,0.66,Unknown,2026-03,2026-03-01,13,2026,Q1,Saturday,True,Low
517,2026-03-29 04:45:08.887401,Food & Dining,Vendor_Dining_1,32.48,Expense,48.72,0.52,Unknown,2026-03,2026-03-01,13,2026,Q1,Sunday,True,Low
519,2026-03-29 08:17:08.887401,Transport,Vendor_Transportation_1,31.0,Expense,155.0,0.0,Unknown,2026-03,2026-03-01,13,2026,Q1,Sunday,True,Low
522,2026-03-30 03:15:08.887401,Groceries,Vendor_Groceries_1,61.01,Expense,73.21,0.99,Unknown,2026-03,2026-03-01,14,2026,Q1,Monday,False,Low
520,2026-03-30 04:59:08.887401,Food & Dining,Vendor_Dining_2,44.68,Expense,67.02,0.32,Unknown,2026-03,2026-03-01,14,2026,Q1,Monday,False,Low
521,2026-03-30 07:40:08.887401,Entertainment,Vendor_Entertainment_1,125.31,Expense,37.59,0.69,Unknown,2026-03,2026-03-01,14,2026,Q1,Monday,False,Low
524,2026-03-31 03:14:08.887401,Food & Dining,Vendor_Dining_4,96.82,Expense,145.23,0.18,Unknown,2026-03,2026-03-01,14,2026,Q1,Tuesday,False,Low
523,2026-03-31 04:48:08.887401,Transport,Vendor_Transportation_2,58.5,Expense,292.5,0.5,Unknown,2026-03,2026-03-01,14,2026,Q1,Tuesday,False,Low
525,2026-03-31 21:44:08.887401,Utilities,Vendor_Utilities_1,146.59,Expense,366.48,0.41,Unknown,2026-03,2026-03-01,14,2026,Q1,Tuesday,False,Low
527,2026-04-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
528,2026-04-01 09:55:08.887401,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
529,2026-04-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
530,2026-04-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Medium
531,2026-04-01 22:54:08.887401,Groceries,Vendor_Groceries_2,96.04,Expense,115.25,0.96,Unknown,2026-04,2026-04-01,14,2026,Q2,Wednesday,False,Low
532,2026-04-02 20:17:08.887401,Entertainment,Vendor_Entertainment_2,188.46,Expense,56.54,0.54,Unknown,2026-04,2026-04-01,14,2026,Q2,Thursday,False,Low
533,2026-04-02 21:31:08.887401,Transport,Vendor_Transportation_5,42.92,Expense,214.6,0.08,Unknown,2026-04,2026-04-01,14,2026,Q2,Thursday,False,Low
536,2026-04-03 19:08:08.887401,Transport,Vendor_Transportation_1,60.14,Expense,300.7,0.86,Unknown,2026-04,2026-04-01,14,2026,Q2,Friday,False,Low
534,2026-04-04 02:13:08.887401,Entertainment,Vendor_Entertainment_3,185.09,Expense,55.53,0.91,Unknown,2026-04,2026-04-01,14,2026,Q2,Saturday,True,Low
535,2026-04-04 07:32:08.887401,Groceries,Vendor_Groceries_3,148.28,Expense,177.94,0.72,Unknown,2026-04,2026-04-01,14,2026,Q2,Saturday,True,Low
537,2026-04-04 20:26:08.887401,Groceries,Vendor_Groceries_1,60.97,Expense,73.16,0.03,Unknown,2026-04,2026-04-01,14,2026,Q2,Saturday,True,Low
538,2026-04-05 01:35:08.887401,Food & Dining,Vendor_Dining_4,50.74,Expense,76.11,0.26,Unknown,2026-04,2026-04-01,14,2026,Q2,Sunday,True,Low
539,2026-04-05 08:21:08.887401,Healthcare,Vendor_Healthcare_2,77.93,Expense,7.79,0.07,Unknown,2026-04,2026-04-01,14,2026,Q2,Sunday,True,Low
541,2026-04-06 19:32:08.887401,Food & Dining,Vendor_Dining_4,96.52,Expense,144.78,0.48,Unknown,2026-04,2026-04-01,15,2026,Q2,Monday,False,Low
540,2026-04-07 07:10:08.887401,Transport,Vendor_Transportation_3,62.25,Expense,311.25,0.75,Unknown,2026-04,2026-04-01,15,2026,Q2,Tuesday,False,Low
542,2026-04-07 22:26:08.887401,Food & Dining,Vendor_Dining_3,86.22,Expense,129.33,0.78,Unknown,2026-04,2026-04-01,15,2026,Q2,Tuesday,False,Low
543,2026-04-08 18:34:08.887401,Food & Dining,Vendor_Dining_1,44.86,Expense,67.29,0.14,Unknown,2026-04,2026-04-01,15,2026,Q2,Wednesday,False,Low
544,2026-04-10 02:42:08.887401,Groceries,Vendor_Groceries_3,55.13,Expense,66.16,0.87,Unknown,2026-04,2026-04-01,15,2026,Q2,Friday,False,Low
545,2026-04-11 18:57:08.887401,Groceries,Vendor_Groceries_2,90.33,Expense,108.4,0.67,Unknown,2026-04,2026-04-01,15,2026,Q2,Saturday,True,Low
546,2026-04-13 18:56:08.887401,Entertainment,Vendor_Entertainment_5,116.84,Expense,35.05,0.16,Unknown,2026-04,2026-04-01,16,2026,Q2,Monday,False,Low
548,2026-04-14 19:28:08.887401,Utilities,Vendor_Utilities_3,216.41,Expense,541.02,0.59,Unknown,2026-04,2026-04-01,16,2026,Q2,Tuesday,False,Low
547,2026-04-15 00:38:08.887401,Food & Dining,Vendor_Dining_3,75.76,Expense,113.64,0.24,Unknown,2026-04,2026-04-01,16,2026,Q2,Wednesday,False,Low
550,2026-04-16 01:00:08.887401,Entertainment,Vendor_Entertainment_5,67.4,Expense,20.22,0.6,Unknown,2026-04,2026-04-01,16,2026,Q2,Thursday,False,Low
549,2026-04-16 04:55:08.887401,Transport,Vendor_Transportation_2,71.33,Expense,356.65,0.67,Unknown,2026-04,2026-04-01,16,2026,Q2,Thursday,False,Low
552,2026-04-16 20:46:08.887401,Food & Dining,Vendor_Dining_5,49.32,Expense,73.98,0.68,Unknown,2026-04,2026-04-01,16,2026,Q2,Thursday,False,Low
553,2026-04-17 02:24:08.887401,Transport,Vendor_Transportation_1,48.43,Expense,242.15,0.57,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
551,2026-04-17 03:52:08.887401,Groceries,Vendor_Groceries_1,94.78,Expense,113.74,0.22,Unknown,2026-04,2026-04-01,16,2026,Q2,Friday,False,Low
554,2026-04-18 00:16:08.887401,Transport,Vendor_Transportation_5,47.69,Expense,238.45,0.31,Unknown,2026-04,2026-04-01,16,2026,Q2,Saturday,True,Low
555,2026-04-18 18:23:08.887401,Groceries,Vendor_Groceries_4,51.77,Expense,62.12,0.23,Unknown,2026-04,2026-04-01,16,2026,Q2,Saturday,True,Low
557,2026-04-18 20:10:08.887401,Transport,Vendor_Transportation_3,48.45,Expense,242.25,0.55,Unknown,2026-04,2026-04-01,16,2026,Q2,Saturday,True,Low
556,2026-04-19 00:59:08.887401,Transport,Vendor_Transportation_1,68.41,Expense,342.05,0.59,Unknown,2026-04,2026-04-01,16,2026,Q2,Sunday,True,Low
559,2026-04-20 05:24:08.887401,Food & Dining,Vendor_Dining_4,60.39,Expense,90.59,0.61,Unknown,2026-04,2026-04-01,17,2026,Q2,Monday,False,Low
558,2026-04-20 05:35:08.887401,Food & Dining,Vendor_Dining_2,61.43,Expense,92.14,0.57,Unknown,2026-04,2026-04-01,17,2026,Q2,Monday,False,Low
